artist,album_title,year,track_number,song_title,duration_seconds
múm,Summer Make Good,2004,1,Hú hviss – A Ship,87
múm,Summer Make Good,2004,2,"Weeping Rock, Rock",378
múm,Summer Make Good,2004,3,Nightly Cares,298
múm,Summer Make Good,2004,4,The Ghosts You Draw on My Back,254
múm,Summer Make Good,2004,5,Stir,161
múm,Summer Make Good,2004,6,Sing Me Out the Window,282
múm,Summer Make Good,2004,7,The Island of Children’s Children,316
múm,Summer Make Good,2004,8,Away,88
múm,Summer Make Good,2004,9,"Oh, How the Boat Drifts",311
múm,Summer Make Good,2004,10,Small Deaths Are the Saddest,90
múm,Summer Make Good,2004,11,Will the Summer Make Good for All of Our Sins?,242
múm,Summer Make Good,2004,12,Abandoned Ship Bells,303
DJ Hell,NY Muscle,2003,1,Keep On Waiting,274
DJ Hell,NY Muscle,2003,2,Listen to the Hiss,291
DJ Hell,NY Muscle,2003,3,Tragic Picture Show,283
DJ Hell,NY Muscle,2003,4,Follow You,307
DJ Hell,NY Muscle,2003,5,Let No Man Jack,489
DJ Hell,NY Muscle,2003,6,Limbische System,510
DJ Hell,NY Muscle,2003,7,Black Panther Party,304
DJ Hell,NY Muscle,2003,8,Je Regrette Everything,336
DJ Hell,NY Muscle,2003,9,Control,341
DJ Hell,NY Muscle,2003,10,Meet the Heat,331
DJ Hell,NY Muscle,2003,11,Wired,363
DJ Hell,NY Muscle,2003,12,[Phone Call],60
Juggy D,Juggy D,2004,1,Sohniye,237
Juggy D,Juggy D,2004,2,Billo,248
Juggy D,Juggy D,2004,3,Come On (Aajana Part 2),183
Juggy D,Juggy D,2004,4,Nasheh,224
Juggy D,Juggy D,2004,5,Gabaru (feat. Don Dee),249
Juggy D,Juggy D,2004,6,Broadway Skit,31
Juggy D,Juggy D,2004,7,Meri Jaan (feat. Jay Sean),261
Juggy D,Juggy D,2004,8,Dil De Rani,260
Juggy D,Juggy D,2004,9,Akheer,231
Juggy D,Juggy D,2004,10,Nasheh Remix,263
Juggy D,Juggy D,2004,11,Sohniye Remix (feat. Don Dee),428
theSTART,Initiation,2004,1,Like Days,239
theSTART,Initiation,2004,2,Life Is Sweet,225
theSTART,Initiation,2004,3,Peacocks,253
theSTART,Initiation,2004,4,The Underwater Song,258
theSTART,Initiation,2004,5,All or Nothing,207
theSTART,Initiation,2004,6,Initiation,111
